CODIGO_EJE,CODIGO_PRE,TIPSUM,ANNOMES,CODIGO_MED,PRECIO,INGRE,VENTA,SIS,INTERSAN,STOCK_FIN,FEC_EXP,MEDLOTE,MEDREGSAN
040,06162,S,202412,04696,0.05625,0,0,0,0,1500,2027-02-28,T3L033,EE10743
040,06162,S,202412,04701,0.36125,0,0,0,0,10,2026-11-30,21104463,EN04547
040,06162,S,202412,04743,0.45375,50,4,8,0,51,2027-02-28,243212029,EE10322
040,06162,S,202412,04752,0.0875,0,30,40,0,284,2028-04-30,20402624,EN00104
040,06162,S,202412,04794,8.795,0,0,0,0,4,2026-10-31,2104233,EN07083
040,06162,S,202412,04794,8.795,0,0,0,0,5,2026-11-30,2119363,EN07083
040,06162,S,202412,04805,0.125,0,0,0,0,200,2027-01-31,2011594,EN05089
040,06162,S,202412,04805,0.1475,0,0,71,0,27,2026-05-31,2056203,EN05089
040,06162,S,202412,04805,0.10375,0,0,0,0,200,2028-06-30,20603224,EN04107
040,06162,S,202412,04847,2.3125,0,0,0,0,10,2025-11-30,23025,SIN_REG_SAN
040,06162,S,202412,04922,8.012652,0,0,0,0,30,2026-02-28,2020584,EN07868
040,06162,S,202412,04922,8.012654,0,8,12,0,0,2025-11-30,2110833,EN07868
040,06162,S,202412,04922,8.012651,0,20,28,0,22,2025-12-31,2121313,EN07868
040,06162,S,202412,04982,0.173375,0,673,1737,0,0,2026-09-30,668230921,EE02925
040,06162,S,202412,04982,0.173375,0,52,98,0,1650,2026-10-31,668231019,EE02925
040,06162,S,202412,04982,0.173375,0,0,0,0,5000,2026-11-30,668231104,EE02925
040,06162,S,202412,04982,0.173375,0,0,0,0,1000,2026-11-30,668231119,EE02925
040,06162,S,202412,05018,0.256598,0,0,0,0,50,2025-06-30,20615842,EN06577
040,06162,S,202412,05021,0.6125,0,40,0,0,110,2026-06-30,2061724,EN05692
040,06162,S,202412,05103,0.10875,0,36,125,0,24,2027-04-30,20402584,EN01957
040,06162,S,202412,05103,1.0,0,0,0,0,500,2027-08-31,20801944,EN01957
040,06162,S,202412,05166,0.9875,0,0,0,0,1000,2027-12-31,2122583,EN03724
040,06162,S,202412,05166,0.7375,0,80,170,0,0,2026-05-31,POC2312,EE07855
040,06162,S,202412,05166,0.7375,0,11,41,0,348,2026-11-30,POC2331,EE07855
040,06162,S,202412,05253,1.25,0,0,0,0,13,2026-03-31,200230302,EE07295
040,06162,S,202412,05281,1.5625,0,0,0,0,15,2027-04-30,2042494,EN00670
040,06162,S,202412,05281,4.375,0,0,0,0,3,2026-10-31,2100013,EN00670
040,06162,S,202412,05281,1.5625,0,0,0,0,20,2026-10-31,2107423,EN00670
040,06162,S,202412,05309,4.0,0,1,6,0,49,2026-11-30,2086063,EN02157
040,06162,S,202412,05335,0.04875,0,0,0,0,10,2026-06-30,230707,EE01395
040,06162,S,202412,05335,0.04875,0,653,1955,0,0,2026-06-30,230708,EE01395
040,06162,S,202412,05335,0.04875,0,1053,2947,0,0,2026-09-30,231006,EE01395
040,06162,S,202412,05335,0.04875,0,78,138,0,8784,2026-10-31,231102,EE01395
040,06162,S,202412,05335,0.06625,4500,0,0,0,14500,2027-01-31,243122004,EE08657
040,06162,S,202412,05384,9.40375,0,0,0,0,7,2026-07-31,2076233,EN03358
040,06162,S,202412,05551,0.3125,0,0,0,0,10,2025-12-31,2120493,EN02672
040,06162,S,202412,05586,4.995833,0,0,0,0,15,2027-01-31,2010174,EN01718
040,06162,S,202412,05586,9.625,0,0,0,0,7,2025-09-03,2090803,EN01844
040,06162,S,202412,05586,8.6,0,0,0,0,3,2025-09-30,2090803,EN01844
040,06162,S,202412,05588,0.125,700,123,194,0,1027,2027-08-31,2080793,EN04767
040,06162,S,202412,05589,0.075,200,20,111,0,192,2025-12-31,2121583,EN01293
040,06162,S,202412,05590,0.241428,0,0,0,0,150,2027-07-31,2070263,EN07359
040,06162,S,202412,05590,0.4125,300,35,77,0,525,2025-10-31,21038673,EN04660
040,06162,S,202412,05598,14.0,0,0,0,0,15,2028-02-29,2026174,EN07814
040,06162,S,202412,05598,14.0,0,0,0,0,19,2027-10-31,2104873,EN07814
040,06162,S,202412,05634,0.118,0,0,0,0,236,2027-03-31,20302663,EN02695
040,06162,S,202412,05658,0.3125,0,96,207,0,197,2026-10-31,233212122,EE10547
040,06162,S,202412,05658,0.3125,0,1,3,0,0,2026-01-31,233222002,EE10547
040,06162,S,202412,05658,0.3125,0,0,0,0,468,2027-02-28,243212018,EE10547
040,06162,S,202412,05661,0.465501,0,122,143,0,2009,2025-05-31,223122051,EE10257
040,06162,S,202412,05731,4.611253,0,6,17,0,22,2025-07-31,20301461,EE09978
040,06162,S,202412,05731,4.611185,0,0,0,0,44,2025-10-31,20302171,EE09978
040,06162,S,202412,05731,4.611185,12,0,0,0,18,2026-04-30,20401092,EE09978
040,06162,S,202412,05856,0.8913,0,0,0,0,5,2026-03-31,2303005,EE02902
040,06162,S,202412,05856,1.05,0,0,0,0,4,2026-03-31,2303030,EE02902
040,06162,S,202412,05872,0.950398,600,58,112,0,725,2027-02-28,03240202,EE05745
040,06162,S,202412,05872,1.9975,0,0,0,0,105,2028-02-29,20630261,EE00781
040,06162,S,202412,05873,3.73125,360,43,115,0,319,2027-02-28,2022224,EN02537
040,06162,S,202412,05873,3.73125,0,0,0,0,150,2027-05-31,2056274,EN02537
040,06162,S,202412,05873,4.7375,0,0,0,0,121,2027-03-31,2410678307,EN02524
040,06162,S,202412,05884,6.125,96,12,23,0,154,2026-06-30,2323678102,EN02524
040,06162,S,202412,05964,9.375,0,0,0,0,5,2027-06-30,2065314,EN08822
040,06162,S,202412,05964,9.375,100,0,0,0,100,2027-08-31,2086504,EN08822
040,06162,S,202412,05964,4.062497,0,12,11,0,43,2026-09-30,769,EE04294
040,06162,S,202412,05986,1.1,0,0,0,0,6,2025-06-30,206A101,EN03666
040,06162,S,202412,05986,1.1,0,0,0,0,10,2025-07-31,2071871,EN03666
040,06162,S,202412,06002,0.175,0,0,0,0,137,2026-02-28,2028153,EN04959
040,06162,S,202412,06111,17.11,0,0,0,0,15,2027-02-28,20254,EN00472
040,06162,S,202412,06111,19.1875,0,0,0,0,2,2026-10-31,21023,EN00472
040,06162,S,202412,06239,0.5625,0,0,6,0,0,2026-06-30,20601963,EN02037
040,06162,S,202412,06239,0.375,0,36,194,0,1170,2027-04-30,Q17240501,EE04878
040,06162,S,202412,06291,11.4225,0,0,0,0,1,2027-07-31,2071454,EN02198
040,06162,S,202412,06432,9.13378,0,0,0,1,13,2026-04-30,2333L018D,SIN_REG_SAN
040,06162,S,202412,06517,26.25,0,0,0,0,3,2026-08-31,20805103,EN01385
040,06162,S,202412,06519,10.4625,0,0,0,0,29,2026-11-30,F2110213,EN02768
040,06162,S,202412,08008,0.4375,0,4,0,0,641,2026-07-31,191230709,EE06501
040,06162,S,202412,08008,0.217085,200,0,0,0,200,2026-11-30,63231101,EE08845
040,06162,S,202412,08054,0.146185,100,0,0,0,100,2028-12-31,0020586STA,SIN_REG_SAN
040,06162,S,202412,08054,0.146571,144,0,0,0,144,2029-05-31,0020754STA,MINSAE0018
040,06162,S,202412,08172,106.2,0,0,0,0,3,2028-07-31,20700064,ADE0001
040,06162,S,202412,10001,33.75,0,0,0,0,3,2026-10-31,4512019,SIN_REG_SAN
040,06162,S,202412,10148,0.085,0,6,0,0,684,2028-05-31,20230523,DM24367E
040,06162,S,202412,10151,0.09,1000,208,130,0,1593,2028-05-31,20230530,DM19356E
040,06162,S,202412,10155,0.060042,0,138,302,0,20,2028-12-24,202312,DM20758E
040,06162,S,202412,10155,0.075,1500,0,0,0,3200,2029-05-22,20240523,DM21730E
040,06162,S,202412,10158,0.075,0,7,12,0,202,2027-10-18,20221019,DM12992E
040,06162,S,202412,10221,11.25,0,0,22,0,0,2027-02-28,202022,GN0026
040,06162,S,202412,10221,11.25,0,0,10,0,190,2027-07-31,2071392,GN0085
040,06162,S,202412,10222,1.4875,0,0,0,0,4,2026-11-30,211491,SIN_REG_SAN
040,06162,S,202412,10230,9.125,0,0,0,0,2,2026-04-30,AR0842021,SIN_REG_SAN
040,06162,S,202412,10244,2.8,0,3,1,0,14,2025-12-31,21200770,DM0257N
040,06162,S,202412,10246,1.48,0,0,0,0,18,2025-12-31,21200860,DM0257N
040,06162,S,202412,10249,16.25,30,0,6,0,34,2026-10-31,210061,DM0411N
040,06162,S,202412,10278,137.5,0,0,0,0,4,2025-08-31,216/4716,DMDIV0166E
040,06162,S,202412,10355,0.475,0,0,0,0,14,2027-02-28,20220210,DM19740E
040,06162,S,202412,10363,4.125,0,0,0,0,2,2028-01-31,20210127,DM5617E
040,06162,S,202412,10419,1.375,0,1,0,0,0,2024-12-31,20191220,DM12757E
040,06162,S,202412,10477,1.25,500,46,63,0,640,2028-12-31,231078,DM12922E
040,06162,S,202412,10477,1.125,0,23,47,0,0,2028-11-30,231120,DM1406E
040,06162,S,202412,10482,1.125,0,23,26,0,25,2028-11-30,231120,DM1406E
040,06162,S,202412,10482,1.25,100,0,0,0,300,2029-02-28,231363,DM12922E
040,06162,S,202412,10545,13.25,0,0,0,0,12,2028-07-31,45165,DM22236E
040,06162,S,202412,10554,0.3,0,0,0,0,2,2026-05-31,20530001,DM0078N
040,06162,S,202412,10750,72.5,0,0,0,0,2,2025-12-31,CW0723,SIN_REG_SAN
040,06162,S,202412,10929,0.985,800,111,213,0,1273,2029-01-31,20240105,DM16332E
040,06162,S,202412,11006,16.25,0,0,0,0,3,2025-12-31,20226000,EN03789
040,06162,S,202412,11063,0.413,0,0,0,0,126,2027-03-31,SINLOTE,SIN_REG_SAN
040,06162,S,202412,11085,4.9375,0,0,0,0,12,2027-08-31,D08301019,DM13011E
040,06162,S,202412,11156,2.1135,0,2,2,0,178,2027-07-31,2070142,DM0404N
040,06162,S,202412,11156,1.8875,0,0,0,0,100,2027-09-30,2090202,DM0404N
040,06162,S,202412,11263,15.0,0,0,0,0,1,2028-05-31,HPT10/03052328,SIN_REG_SAN
040,06162,S,202412,11368,0.2,3000,469,820,0,2887,2028-09-30,2023-09,DM21904E
040,06162,S,202412,11368,0.325,0,0,0,0,2804,2028-12-31,212263,DM18440E
040,06162,S,202412,11369,0.375,0,45,82,0,1,2027-06-30,20220630,DM18359E
040,06162,S,202412,11369,0.375,1107,143,329,0,1840,2027-09-30,20220901,DM17762E
040,06162,S,202412,11369,0.4625,0,0,0,0,928,2028-07-04,20230704,DM22424E
040,06162,S,202412,11369,0.5125,893,0,0,0,893,2029-07-09,20240709,DM17130E
040,06162,S,202412,11370,0.139125,0,333,494,0,896,2028-04-30,20230425,DM17762E
040,06162,S,202412,11446,20.0,0,0,0,0,1,2028-05-02,LGP/03052328,SIN_REG_SAN
040,06162,S,202412,11464,4.125,0,0,0,0,10,2026-02-28,032021WK,DM16564E
040,06162,S,202412,11464,3.875,0,0,0,0,3,2027-04-08,20456682,DM0408N
040,06162,S,202412,11735,43.75,0,0,0,0,1,2025-06-28,571,DMDIV1339E
040,06162,S,202412,11849,2.2375,0,0,0,0,8,2027-07-25,22S3010,DM10326E
040,06162,S,202412,11850,2.2375,0,0,1,0,2,2026-10-04,21S4010,DM10326E
040,06162,S,202412,11854,2.2375,0,0,0,0,3,2027-07-25,22S3010,DM10326E
040,06162,S,202412,12018,5.0,0,0,0,0,98,2029-05-31,2052704,DM0132N
040,06162,S,202412,12018,4.0,0,0,1,0,24,2025-09-30,20902750,DM0236N
040,06162,S,202412,12018,2.875,0,0,0,0,98,2027-09-19,20985172,DM0437N
040,06162,S,202412,12030,3.125,0,2,2,0,62,2029-02-27,20258424,DM0437N
040,06162,S,202412,12030,2.875,0,0,1,0,0,2028-03-14,20311823,DM0437N
040,06162,S,202412,12060,2.875,0,0,10,0,0,2028-02-06,20202863,DM0437N
040,06162,S,202412,12217,2.75,0,0,3,0,340,2028-02-29,2025793,DM0131N
040,06162,S,202412,12221,3.75,0,5,21,0,16,2028-11-30,2111843,DM0131N
040,06162,S,202412,12221,3.75,0,0,0,0,91,2028-12-31,2124803,DM0131N
040,06162,S,202412,12228,3.75,0,8,12,0,59,2028-12-31,2121583,DM0131N
040,06162,S,202412,12236,2.75,0,2,4,0,0,2028-03-31,2038093,DM0131N
040,06162,S,202412,12236,3.75,0,1,2,0,47,2028-12-31,2120443,DM0131N
040,06162,S,202412,12403,2.75,0,2,7,0,93,2028-02-29,2020653,DM0122N
040,06162,S,202412,12417,3.75,100,7,14,0,194,2029-03-31,2032884,DM0122N
040,06162,S,202412,12427,2.75,0,2,6,0,44,2027-10-31,2100132,DM0122N
040,06162,S,202412,12427,2.75,0,0,0,0,100,2027-12-31,2120782,DM0122N
040,06162,S,202412,12428,3.75,0,0,2,0,18,2027-12-31,2121442,DM0122N
040,06162,S,202412,12520,0.725,0,0,0,0,350,2025-07-16,302741,DMDIV2443E
040,06162,S,202412,12703,6.5875,0,0,0,0,6,2027-07-31,20220613023,DM7056E
040,06162,S,202412,12703,10.593225,0,0,0,0,3,2028-06-30,32311320,SIN_REG_SAN
040,06162,S,202412,12756,22.5,0,0,0,0,3,2028-05-02,STK/03052328,SIN_REG_SAN
040,06162,S,202412,12795,6.75,10,0,2,0,27,2028-11-30,20231106,SIN_REG_SAN
040,06162,S,202412,12798,8.125,0,0,3,0,28,2028-11-30,20231107,SIN_REG_SAN
040,06162,S,202412,12805,1.2,0,20,9,0,20,2028-03-31,DM2030053,DM0653N
040,06162,S,202412,12805,1.2,100,0,0,0,150,2028-09-30,DM2090133,DM0653N
040,06162,S,202412,12806,1.575,0,19,16,0,90,2027-06-30,DM2060032,DM0653N
040,06162,S,202412,12806,1.65,100,0,0,0,160,2028-09-30,DM2090143,DM0653N
040,06162,S,202412,12808,2.0625,7,0,0,0,7,2029-08-31,208834,DM0025N
040,06162,S,202412,12808,2.1875,0,6,6,0,32,2028-06-30,DM2060103,DM0653N
040,06162,S,202412,12808,2.2125,8,0,0,0,38,2028-10-31,DM2100163,DM0653N
040,06162,S,202412,15047,0.54375,0,0,0,0,67,2026-09-30,C269,DM11522E
040,06162,S,202412,15287,0.27,0,0,0,0,1,2025-12-31,SINLOTE,SIN_REG_SAN
040,06162,S,202412,15288,0.27,0,0,0,0,1,2025-12-31,SINLOTE,SIN_REG_SAN
040,06162,S,202412,15334,2.05,0,1,0,0,15,2028-08-04,CA2308,DM22944E
040,06162,S,202412,15336,1.775,0,0,0,0,2,2027-04-30,20220420,DM14740E
040,06162,S,202412,16037,103.125,0,0,0,0,4,2025-03-28,372,DMDIV1339E
040,06162,S,202412,16037,103.125,0,0,0,0,5,2025-07-31,420,SIN_REG_SAN
040,06162,S,202412,16462,4.9375,0,0,0,0,17,2027-08-31,D18110121,DM13011E
040,06162,S,202412,16464,4.9375,0,0,0,0,10,2027-08-31,D09161219,DM13011E
040,06162,S,202412,16464,4.9375,0,0,0,0,4,2027-08-31,D17080121,DM13011E
040,06162,S,202412,16468,5.625,0,0,0,0,10,2028-12-31,D21-28/02/23,DM13011E
040,06162,S,202412,16472,4.4875,0,0,0,0,5,2028-09-30,39722/21,DM20201E
040,06162,S,202412,16478,5.625,0,0,0,0,10,2028-12-31,D16-08/03/23,DM13011E
040,06162,S,202412,16478,4.9375,0,0,0,0,2,2027-08-31,D17120122,DM13011E
040,06162,S,202412,16480,4.9375,0,0,0,0,20,2027-08-31,D22210922,DM13011E
040,06162,S,202412,16485,4.9375,0,0,0,0,18,2027-08-31,D13260218,DM13011E
040,06162,S,202412,16486,4.9375,0,0,0,0,15,2027-08-31,D14070322,DM13011E
040,06162,S,202412,16569,1.375,0,0,0,0,300,2029-06-14,20240614,SIN_REG_SAN
040,06162,S,202412,16569,0.9375,0,7,26,0,99,2028-10-31,23110265,DM16889E
040,06162,S,202412,16570,1.375,0,16,38,0,69,2028-01-31,HY012370,DM22575E
040,06162,S,202412,16571,1.375,0,31,64,0,352,2029-04-30,HT20240475,DM18893E
040,06162,S,202412,16572,1.125,0,7,12,0,38,2027-11-30,HY112280,DM22575E
040,06162,S,202412,16597,0.2625,0,39,0,0,40,2027-07-07,08072022,DM8077E
040,06162,S,202412,16597,0.25,50,0,0,0,150,2028-07-31,230722-11,DM14225E
040,06162,S,202412,16599,0.25,0,17,4,0,172,2028-03-31,010323-15,DM14225E
040,06162,S,202412,16602,0.2625,0,1,0,0,200,2028-03-31,030323-21,DM14225E
040,06162,S,202412,16656,0.2,0,7,7,0,136,2028-10-31,20231024,DM22424E
040,06162,S,202412,16737,0.9,10,1,0,0,23,2028-08-31,20230801,DM17170E
040,06162,S,202412,16767,4.125,0,0,0,0,2,2029-02-28,RP2004,DM8749E
040,06162,S,202412,16774,5.25,0,5,4,0,24,2025-11-30,200339,DM10097E
040,06162,S,202412,16774,3.375,20,0,0,0,40,2028-09-30,NA1023AM,DM9504E
040,06162,S,202412,16776,3.0,0,0,0,0,3,2025-06-30,20062020MNP,DM15012E
040,06162,S,202412,16776,3.125,0,0,0,0,15,2028-01-09,20230110,DM12207E
040,06162,S,202412,16871,3.375,0,0,0,0,5,2027-12-31,635,EE10939
040,06162,S,202412,16871,3.375,0,0,0,0,2,2027-12-31,635,SIN_REG_SAN
040,06162,S,202412,17029,2.55,0,0,0,0,24,2027-04-30,FC220514,DM3238E
040,06162,S,202412,17030,2.55,0,0,0,0,22,2027-04-30,FC220516,DM3238E
040,06162,S,202412,17071,3.15,0,0,0,0,5,2026-01-31,23S0411,DM7647E
040,06162,S,202412,17074,2.3125,5,0,4,0,5,2027-09-26,22S3912,DM7647E
040,06162,S,202412,17075,2.3125,2,0,0,0,5,2027-05-13,22S1910,DM7647E
040,06162,S,202412,17083,1.675,0,1,0,0,0,2027-09-26,22S3912,DM7468E
040,06162,S,202412,17083,1.6625,0,1,0,0,9,2028-03-01,23S0910,DM7468E
040,06162,S,202412,17563,0.1685,120,0,0,12,126,2027-08-18,20220818,SIN_REG_SAN
040,06162,S,202412,17705,1.985,0,0,0,1,3,2026-09-30,I2310002,SIN_REG_SAN
040,06162,S,202412,18048,7.75,0,0,0,0,26,2026-09-30,B230123,EE00895
040,06162,S,202412,18091,5.929345,0,3,17,0,11,2027-05-31,2055124,EN03837
040,06162,S,202412,18091,8.125,0,0,0,0,25,2027-08-31,2082504,EN03837
040,06162,S,202412,18153,2.04,100,58,62,0,319,2026-09-30,233012094,EE10539
040,06162,S,202412,18156,1.775,0,4,20,0,11,2027-05-31,649240501,EE01499
040,06162,S,202412,18158,4.375,0,25,55,0,0,2026-06-30,233052045,EE09400
040,06162,S,202412,18291,1.65,200,45,89,0,666,2026-09-30,233012111,EE10243
040,06162,S,202412,18694,3.75,0,1,0,0,1,2028-09-30,2090343,DM0122N
040,06162,S,202412,18694,2.75,0,0,1,0,0,2027-12-31,2121292,DM0122N
040,06162,S,202412,18698,2.75,0,0,1,0,23,2027-12-31,2121662,DM0122N
040,06162,S,202412,18869,87.5,0,0,0,0,3,2025-06-30,508,SIN_REG_SAN
040,06162,S,202412,18879,12.6875,0,0,1,0,19,2027-01-31,201374,EN03624
040,06162,S,202412,18886,3.75,0,0,0,0,70,2028-02-29,2027023,DM0132N
040,06162,S,202412,18886,3.13,0,1,1,0,8,2025-09-30,2080581,DM0132N
040,06162,S,202412,19166,47.5,0,0,0,0,0,2025-01-31,220617651,EE08093
040,06162,S,202412,19166,65.9125,0,0,0,0,0,2025-02-28,231327651,EE08093
040,06162,S,202412,19166,37.375,2,0,0,0,2,2025-03-31,73P3C0223,SIN_REG_SAN
040,06162,S,202412,19421,1.125,0,0,8,0,110,2028-06-30,230620,DM1406E
040,06162,S,202412,19429,58.75,0,0,1,0,0,2025-02-28,407,DMDIV1339E
040,06162,S,202412,19429,58.75,0,0,0,0,5,2025-07-31,447,SIN_REG_SAN
040,06162,S,202412,19491,4.625,0,0,0,13,187,2027-02-28,2026112,SIN_REG_SAN
040,06162,S,202412,19677,5.5,0,0,0,0,35,2028-01-20,2010023,DM0537N
040,06162,S,202412,19677,5.8125,0,0,0,0,20,2029-02-22,2020064,DM0537N
040,06162,S,202412,19723,18.25,0,0,0,0,21,2026-06-30,206014,EN06736
040,06162,S,202412,19723,5.0125,15,0,1,0,29,2026-05-31,E02248,EE09525
040,06162,S,202412,19918,0.425,0,5,29,0,55,2028-11-30,20231119,DM12134E
040,06162,S,202412,20036,0.75,500,13,61,0,626,2026-07-31,230821,EE10769
040,06162,S,202412,20036,1.225,0,0,0,0,171,2026-12-31,240115,EE10769
040,06162,S,202412,20361,1.29875,0,2,0,0,15,2028-03-31,230405,DM17901E
040,06162,S,202412,20361,1.0625,20,0,0,0,30,2028-07-31,230825,DM15480E
040,06162,S,202412,20395,0.535,0,0,0,0,1100,2026-06-30,21F25B,DM18481E
040,06162,S,202412,20395,0.225,0,0,0,0,1500,2028-05-31,230514,DM18481E
040,06162,S,202412,20455,36.875,1,0,0,0,1,2025-04-30,221212,SIN_REG_SAN
040,06162,S,202412,20594,1.5,150,0,0,0,150,2026-01-28,711,DMDIV1339E
040,06162,S,202412,21583,31.25,5,0,0,0,10,2027-04-30,20400394,EN01188
040,06162,S,202412,21909,137.5,0,0,0,0,3,2025-03-28,568,DMDIV1339E
040,06162,S,202412,21909,137.5,0,0,0,0,5,2025-08-31,608,SIN_REG_SAN
040,06162,S,202412,21923,8.625,0,0,0,0,8,2028-08-31,31082023,SIN_REG_SAN
040,06162,S,202412,22035,23.75,0,0,0,0,3,2025-05-31,091123,DM4634E
040,06162,S,202412,22109,4.125,0,0,0,0,3,2026-05-31,OX23015,SIN_REG_SAN
040,06162,S,202412,22187,16.875,0,0,0,0,10,2025-11-30,DZ10009,SIN_REG_SAN
040,06162,S,202412,22233,0.94375,0,0,0,0,200,2025-07-31,ST23-2098,DE2967
040,06162,S,202412,22256,1.125,0,0,2,0,0,2028-11-30,231120,DM1406E
040,06162,S,202412,22256,1.25,200,27,69,0,604,2029-02-28,3061524C,DM16217E
040,06162,S,202412,22308,251.25,0,0,0,0,2,2027-10-31,506901,SIN_REG_SAN
040,06162,S,202412,22365,13.125,0,0,0,0,1,2027-07-28,KME22H1995,DM3396E
040,06162,S,202412,22405,0.325,0,0,0,0,65,2025-10-31,241020,SIN_REG_SAN
040,06162,S,202412,22670,15.0,0,0,0,0,2,2028-05-22,20230522,DM7405E
040,06162,S,202412,22713,4.4375,0,0,30,0,40,2027-03-05,20240301,DM22453E
040,06162,S,202412,22713,4.4375,50,0,0,0,50,2027-03-09,20240305,DM22453E
040,06162,S,202412,22775,13.125,0,0,0,0,1,2026-07-28,KME21H0887,DM3396E
040,06162,S,202412,22901,31.25,0,0,0,0,3,2027-03-31,CIP/15032227,SIN_REG_SAN
040,06162,S,202412,22933,26.25,0,0,0,0,4,2026-07-31,230701,DM5602E
040,06162,S,202412,23112,0.35,10000,0,4000,0,16000,2027-03-31,TS10032022M,DM18838E
040,06162,S,202412,23127,0.1125,0,0,515,0,485,2027-06-30,20220617PE,SIN_REG_SAN
040,06162,S,202412,23127,0.0975,5000,0,0,0,5000,2027-10-31,6729022110,SIN_REG_SAN
040,06162,S,202412,23146,5.625,0,0,5,0,20,2025-09-30,20221008,SIN_REG_SAN
040,06162,S,202412,23370,90.0,0,0,30,0,0,2025-02-28,20200220,DM0541N
040,06162,S,202412,23370,90.0,0,0,0,0,1,2025-10-31,21000690,DM0541N
040,06162,S,202412,23388,1.0125,0,0,0,0,180,2025-02-28,202105,SIN_REG_SAN
040,06162,S,202412,23438,1.625,0,0,0,0,25,2026-01-31,2010024,EN09120
040,06162,S,202412,23438,1.625,0,0,0,0,150,2026-02-28,2020044,EN09120
040,06162,S,202412,23630,17.5,0,0,0,0,2,2027-05-31,EXE23B,DM17944E
040,06162,S,202412,23630,15.625,0,0,0,0,2,2025-06-30,JE192,DM17944E
040,06162,S,202412,24072,0.54375,0,0,0,0,81,2025-07-31,B219,DM11522E
040,06162,S,202412,24334,4.3125,0,0,81,0,0,2027-03-31,2030482,SIN_REG_SAN
040,06162,S,202412,24391,338.48785,0,0,1,0,0,2025-01-31,253,SIN_REG_SAN
040,06162,S,202412,24760,0.191774,0,112,262,0,788,2025-06-30,20678923,EN02558
040,06162,S,202412,24760,0.192609,500,0,0,0,500,2025-06-30,20679203,EN02558
040,06162,S,202412,24760,0.2725,0,0,0,0,1658,2026-03-31,2304057,EE10307
040,06162,S,202412,25008,0.199862,0,0,0,0,1000,2027-01-31,TS28012022S,DM18838E
040,06162,S,202412,25122,1.85,0,0,0,0,43,2027-07-31,2022-6,DM15965E
040,06162,S,202412,25122,1.09,0,0,0,0,200,2028-06-17,20230617,DM7007E
040,06162,S,202412,25349,6.1875,0,0,0,0,104,2025-08-31,2335391,DM7366E
040,06162,S,202412,25938,0.3,0,0,50,0,0,2027-12-31,SIN LOTE,SIN_REG_SAN
040,06162,S,202412,26362,1.731405,0,0,10,0,4,2026-06-30,CA610E,EE10177
040,06162,S,202412,26750,7.875,0,0,15,0,0,2024-12-31,20211230,SIN_REG_SAN
040,06162,S,202412,26770,83.75,0,0,0,0,1,2025-03-31,221108,DMDIV1434E
040,06162,S,202412,27731,112.5,0,0,0,0,5,2026-10-31,1023,SIN_REG_SAN
040,06162,S,202412,28250,63.375,1,0,0,0,1,2025-09-30,F0911U7D00D,DMDIV0887E
040,06162,S,202412,28250,63.375,0,0,1,0,1,2025-06-30,GJ23060669,DMDIV2612E
040,06162,S,202412,28300,48.75,0,0,0,0,1,2027-05-31,0865,DM8007E
040,06162,S,202412,28300,48.75,0,0,0,0,1,2027-06-30,865,DM8007E
040,06162,S,202412,28395,2.675,0,0,0,0,11,2026-05-31,20210526,DM17535E
040,06162,S,202412,28395,4.25,10,0,0,0,20,2029-05-28,20240528,DM16273E
040,06162,S,202412,28530,14.375,0,0,0,0,50,2026-08-31,2608439,DMDIV4486E
040,06162,S,202412,28800,11.225,0,0,0,0,110,2029-01-31,20240131,DM12350E
040,06162,S,202412,29109,8.625,0,0,0,0,8,2027-07-31,GA-31012023,SIN_REG_SAN
040,06162,S,202412,29405,1.8,0,7,23,0,284,2028-12-31,MG16122375,SIN_REG_SAN
040,06162,S,202412,29817,7.88,0,0,48,0,17,2027-03-31,2030482,SIN_REG_SAN
040,06162,S,202412,29856,37.5,0,0,0,0,9,2027-11-30,44303,DM8007E
040,06162,S,202412,29945,1.625,0,0,0,0,3,2026-07-31,E11982302,EE10007
040,06162,S,202412,30034,17.1875,0,0,1,0,24,2027-01-31,2701421,SIN_REG_SAN
040,06162,S,202412,30456,83.75,0,0,1,0,1,2025-03-31,200189,DMDIV1434E
040,06162,S,202412,30498,9.2625,0,0,0,0,2,2025-03-31,203080,GN0108
040,06162,S,202412,30588,0.4425,0,37,36,0,226,2029-01-31,2010714,SIN_REG_SAN
040,06162,S,202412,31045,106.125,0,0,0,0,5,2026-08-27,2808233,DM9712E
040,06162,S,202412,31074,10.2875,10,0,0,0,10,2027-08-31,20220817,DM16039E
040,06162,S,202412,31074,10.2875,0,0,0,0,3,2027-08-31,20220817,DM16039E
040,06162,S,202412,31100,1.65875,0,0,0,8,15,2025-10-31,234308,DMDIV2985E
040,06162,S,202412,31100,1.65875,0,0,0,0,25,2026-01-31,240410,DMDIV2985E
040,06162,S,202412,31340,0.3,0,0,300,0,0,2025-04-30,253A016,DMDIV3002E
040,06162,S,202412,31353,11.6875,0,0,0,0,8,2025-08-02,2301081,DM1775E
040,06162,S,202412,31414,60.0,0,0,0,0,3,2025-09-28,956,SIN_REG_SAN
040,06162,S,202412,31594,24.375,0,0,6,0,64,2025-09-30,20968072,SIN_REG_SAN
040,06162,S,202412,31606,53.375,0,0,0,0,2,2025-10-31,210453P2,DM0610N
040,06162,S,202412,31841,47.9875,0,0,2,0,3,2025-07-31,2308011,DMDIV2841E
